00DSEX,04-02-2018,6021.45,6023.71,5881.69,5888.29,36490850,,,,,,,,,,,,,,,
00DS30,04-02-2018,2227.92,2229.95,2187.94,2191.59,36490850,,,,,,,,,,,,,,,
00DSES,04-02-2018,1397.06,1397.06,1375.75,1377.21,36490850,,,,,,,,,,,,,,,
DSEX,04-02-2018,6021.45,6023.71,5881.69,5888.29,36490850,,,,,,,,,,,,,,,
DS30,04-02-2018,2227.92,2229.95,2187.94,2191.59,36490850,,,,,,,,,,,,,,,
DSES,04-02-2018,1397.06,1397.06,1375.75,1377.21,36490850,,,,,,,,,,,,,,,
1JANATAMF,04-02-2018,6.4,6.5,6.3,6.3,129309,,,,,,,,,,,,,,,
1STPRIMFMF,04-02-2018,14,14,13.1,13.2,171490,,,,,,,,,,,,,,,
AAMRANET,04-02-2018,90.9,91.7,87.3,87.7,198218,,,,,,,,,,,,,,,
AAMRATECH,04-02-2018,32.2,32.2,31.1,31.3,169943,,,,,,,,,,,,,,,
ABB1STMF,04-02-2018,6.2,6.2,6,6,991956,,,,,,,,,,,,,,,
ABBANK,04-02-2018,19,19,18.1,18.2,1056026,,,,,,,,,,,,,,,
ACI,04-02-2018,432,432,422,422.8,55232,,,,,,,,,,,,,,,
ACIFORMULA,04-02-2018,183.7,185.1,180,181.3,19231,,,,,,,,,,,,,,,
ACMELAB,04-02-2018,114,114.1,112.4,112.6,131792,,,,,,,,,,,,,,,
ACTIVEFINE,04-02-2018,33.2,33.2,31.3,31.5,420852,,,,,,,,,,,,,,,
AFCAGRO,04-02-2018,41.1,41.1,38,38.8,162971,,,,,,,,,,,,,,,
AFTABAUTO,04-02-2018,60.3,60.4,59,59.1,60696,,,,,,,,,,,,,,,
AGNISYSL,04-02-2018,20.5,20.5,19.8,19.9,164230,,,,,,,,,,,,,,,
AGRANINS,04-02-2018,18.9,19,18.7,18.8,4509,,,,,,,,,,,,,,,
AIBL1STIMF,04-02-2018,8.1,8.1,8,8.1,60300,,,,,,,,,,,,,,,
AIL,04-02-2018,118.6,119.6,114.9,115.6,813980,,,,,,,,,,,,,,,
ALARABANK,04-02-2018,23.7,23.7,22.9,23,540947,,,,,,,,,,,,,,,
AL-HAJTEX,04-02-2018,84.1,84.8,80.6,81.2,66524,,,,,,,,,,,,,,,
ALIF,04-02-2018,14.7,14.7,13.8,13.9,1598562,,,,,,,,,,,,,,,
ALLTEX,04-02-2018,11.4,11.4,10.5,10.6,86906,,,,,,,,,,,,,,,
AMANFEED,04-02-2018,57.9,57.9,56,56.2,117804,,,,,,,,,,,,,,,
AMBEEPHA,04-02-2018,371,386.3,365,365.5,3629,,,,,,,,,,,,,,,
AMCL(PRAN),04-02-2018,212.6,222.8,209,216.3,39249,,,,,,,,,,,,,,,
ANLIMAYARN,04-02-2018,30.1,30.9,28.8,29,64212,,,,,,,,,,,,,,,
ANWARGALV,04-02-2018,70,70,66.7,67.3,68341,,,,,,,,,,,,,,,
APEXFOODS,04-02-2018,139.5,142.5,139.5,141,12521,,,,,,,,,,,,,,,
APEXFOOT,04-02-2018,320,320,314.2,315,11057,,,,,,,,,,,,,,,
APEXSPINN,04-02-2018,113.5,113.5,108.5,109,25798,,,,,,,,,,,,,,,
APEXTANRY,04-02-2018,137.1,137.1,134.5,135.1,2613,,,,,,,,,,,,,,,
APOLOISPAT,04-02-2018,14.2,14.2,13.5,13.6,1211578,,,,,,,,,,,,,,,
ARAMIT,04-02-2018,337.2,340,335,335,4551,,,,,,,,,,,,,,,
ARAMITCEM ,04-02-2018,28.9,29.7,28.5,28.7,8171,,,,,,,,,,,,,,,
ARGONDENIM,04-02-2018,30.2,30.2,29.4,29.4,218316,,,,,,,,,,,,,,,
ASIAINS,04-02-2018,20.9,21.1,20.9,21,3791,,,,,,,,,,,,,,,
ASIAPACINS,04-02-2018,22.8,22.8,22.8,22.8,1000,,,,,,,,,,,,,,,
ATCSLGF,04-02-2018,10.7,10.7,10.5,10.5,257220,,,,,,,,,,,,,,,
ATLASBANG,04-02-2018,127.6,127.7,122.8,123.2,9763,,,,,,,,,,,,,,,
AZIZPIPES ,04-02-2018,151.9,151.9,140.5,142.3,47382,,,,,,,,,,,,,,,
BANGAS,04-02-2018,220,221.7,214.9,215.1,31652,,,,,,,,,,,,,,,
BANKASIA,04-02-2018,21.4,21.5,21.2,21.3,314761,,,,,,,,,,,,,,,
BARKAPOWER,04-02-2018,33.3,33.3,31.6,31.9,417835,,,,,,,,,,,,,,,
BATASHOE,04-02-2018,1195,1250,1186,1188,5255,,,,,,,,,,,,,,,
BATBC,04-02-2018,3790,3799,3748,3780,161,,,,,,,,,,,,,,,
BAYLEASING,04-02-2018,26.6,26.9,25.9,26,86500,,,,,,,,,,,,,,,
BBS,04-02-2018,33.6,33.6,32.2,32.3,301221,,,,,,,,,,,,,,,
BBSCABLES,04-02-2018,104.3,104.3,99.2,99.6,429527,,,,,,,,,,,,,,,
BDAUTOCA,04-02-2018,123.5,123.5,115.6,116.1,91468,,,,,,,,,,,,,,,
BDCOM,04-02-2018,26.3,26.3,24.9,25.2,476299,,,,,,,,,,,,,,,
BDFINANCE,04-02-2018,23.8,23.8,23,23.1,1290422,,,,,,,,,,,,,,,
BDLAMPS,04-02-2018,180.1,183.4,177.2,179,14107,,,,,,,,,,,,,,,
BDTHAI,04-02-2018,29.3,29.4,27.6,27.9,1445000,,,,,,,,,,,,,,,
BDWELDING,04-02-2018,24.5,24.7,23.8,23.9,124143,,,,,,,,,,,,,,,
BEACHHATCH,04-02-2018,16.8,16.8,15.7,16.1,155660,,,,,,,,,,,,,,,
BEACONPHAR,04-02-2018,21,21,20.1,20.2,348040,,,,,,,,,,,,,,,
BENGALWTL,04-02-2018,35.3,35.3,34.5,34.7,99684,,,,,,,,,,,,,,,
BERGERPBL,04-02-2018,2230,2266.2,2167.5,2263.2,4943,,,,,,,,,,,,,,,
BEXIMCO,04-02-2018,26.1,26.2,25.3,25.4,1872471,,,,,,,,,,,,,,,
BGIC,04-02-2018,20.5,20.9,20.4,20.6,36474,,,,,,,,,,,,,,,
BIFC,04-02-2018,10.1,10.1,9.9,10,25991,,,,,,,,,,,,,,,
BNICL,04-02-2018,17.5,17.5,16.8,16.9,64325,,,,,,,,,,,,,,,
BRACBANK,04-02-2018,94.1,94.1,88.1,90.3,841656,,,,,,,,,,,,,,,
BSC,04-02-2018,43,43,41.5,42.2,204945,,,,,,,,,,,,,,,
BSCCL,04-02-2018,95.3,95.3,92,92.5,50333,,,,,,,,,,,,,,,
BSRMLTD,04-02-2018,97.4,97.4,93,93.6,62866,,,,,,,,,,,,,,,
BSRMSTEEL,04-02-2018,72.1,72.5,70,70.9,143719,,,,,,,,,,,,,,,
BXPHARMA,04-02-2018,106.3,109.8,105.8,106.8,934947,,,,,,,,,,,,,,,
BXSYNTH,04-02-2018,12.1,12.6,11.6,11.7,663025,,,,,,,,,,,,,,,
CAPMBDBLMF,04-02-2018,8.4,8.4,8.3,8.3,40436,,,,,,,,,,,,,,,
CENTRALINS,04-02-2018,19.6,19.6,19.6,19.6,79,,,,,,,,,,,,,,,
CENTRALPHL,04-02-2018,16.2,16.3,15.2,15.5,410572,,,,,,,,,,,,,,,
CITYBANK,04-02-2018,42.5,42.5,40.3,41,1994847,,,,,,,,,,,,,,,
CITYGENINS,04-02-2018,16.7,16.7,15.8,16.1,67863,,,,,,,,,,,,,,,
CNATEX,04-02-2018,8.2,8.2,7.9,8,710629,,,,,,,,,,,,,,,
CONFIDCEM,04-02-2018,158.5,158.5,155.3,156.6,79748,,,,,,,,,,,,,,,
CONTININS,04-02-2018,19.9,20.1,19.9,20,17500,,,,,,,,,,,,,,,
CVOPRL,04-02-2018,204.3,204.3,193,193.8,82004,,,,,,,,,,,,,,,
DACCADYE,04-02-2018,8.8,8.8,8.5,8.5,116400,,,,,,,,,,,,,,,
DAFODILCOM,04-02-2018,41,41.4,40,40.1,54926,,,,,,,,,,,,,,,
DBH,04-02-2018,132.1,132.1,129.8,131.8,17050,,,,,,,,,,,,,,,
DBH1STMF,04-02-2018,9.7,9.7,9.5,9.7,19100,,,,,,,,,,,,,,,
DELTALIFE,04-02-2018,97.5,99.8,96.3,96.6,37712,,,,,,,,,,,,,,,
DELTASPINN,04-02-2018,9,9.1,8.4,8.5,443020,,,,,,,,,,,,,,,
DESCO,04-02-2018,42.7,42.7,41.4,41.4,106690,,,,,,,,,,,,,,,
DESHBANDHU,04-02-2018,20.4,20.5,19.4,19.5,1107027,,,,,,,,,,,,,,,
DHAKABANK,04-02-2018,18.9,18.9,18.5,18.5,968298,,,,,,,,,,,,,,,
DHAKAINS,04-02-2018,23.2,23.3,22.5,22.7,32285,,,,,,,,,,,,,,,
DOREENPWR,04-02-2018,112.5,112.5,106.7,109.8,262901,,,,,,,,,,,,,,,
DSHGARME,04-02-2018,207,207,202.5,202.6,11731,,,,,,,,,,,,,,,
DSSL,04-02-2018,19.5,19.5,18.2,18.4,1238169,,,,,,,,,,,,,,,
DULAMIACOT,04-02-2018,34.2,37,34.2,37,81929,,,,,,,,,,,,,,,
DUTCHBANGL,04-02-2018,137.1,137.1,132.1,133.1,44284,,,,,,,,,,,,,,,
EASTERNINS,04-02-2018,27.4,27.6,27.2,27.5,8311,,,,,,,,,,,,,,,
EASTLAND ,04-02-2018,22.5,22.5,22.2,22.2,23396,,,,,,,,,,,,,,,
EASTRNLUB,04-02-2018,1072,1085,1015.3,1024.6,7380,,,,,,,,,,,,,,,
EBL,04-02-2018,42.2,42.2,40.8,41,142228,,,,,,,,,,,,,,,
EBL1STMF,04-02-2018,9.8,9.9,9.8,9.9,72353,,,,,,,,,,,,,,,
EBLNRBMF,04-02-2018,6.2,6.3,6.1,6.2,14948,,,,,,,,,,,,,,,
ECABLES,04-02-2018,208,211.4,205.7,207,49739,,,,,,,,,,,,,,,
EHL,04-02-2018,49.5,49.6,47.9,48,141925,,,,,,,,,,,,,,,
EMERALDOIL,04-02-2018,17.8,17.9,17.5,17.6,46705,,,,,,,,,,,,,,,
ENVOYTEX,04-02-2018,32.2,33.2,32.1,33,101600,,,,,,,,,,,,,,,
ETL,04-02-2018,16.4,16.4,15.6,15.7,508735,,,,,,,,,,,,,,,
EXIM1STMF,04-02-2018,6.9,7,6.8,6.8,10540,,,,,,,,,,,,,,,
EXIMBANK,04-02-2018,16,16,14.9,15.1,3348703,,,,,,,,,,,,,,,
FAMILYTEX,04-02-2018,7.3,7.4,7,7.1,999318,,,,,,,,,,,,,,,
FARCHEM,04-02-2018,18.4,18.4,17.1,17.3,579627,,,,,,,,,,,,,,,
FAREASTFIN,04-02-2018,10.5,10.5,10.2,10.3,153812,,,,,,,,,,,,,,,
FAREASTLIF,04-02-2018,69.3,69.5,67.8,69,30839,,,,,,,,,,,,,,,
FASFIN,04-02-2018,20.1,20.1,19.3,19.4,584473,,,,,,,,,,,,,,,
FBFIF,04-02-2018,5.6,5.6,5.4,5.5,505248,,,,,,,,,,,,,,,
FEDERALINS,04-02-2018,11.5,11.5,11,11.1,67444,,,,,,,,,,,,,,,
FEKDIL,04-02-2018,17.9,17.9,17,17.1,177493,,,,,,,,,,,,,,,
FINEFOODS,04-02-2018,31.5,31.5,28.8,29.4,376568,,,,,,,,,,,,,,,
FIRSTFIN,04-02-2018,12.5,12.6,11.9,12,112372,,,,,,,,,,,,,,,
FIRSTSBANK,04-02-2018,13.9,13.9,13.5,13.5,987303,,,,,,,,,,,,,,,
FORTUNE,04-02-2018,34.2,34.3,32.1,32.2,664852,,,,,,,,,,,,,,,
FUWANGCER,04-02-2018,16.3,16.4,15.9,16,558220,,,,,,,,,,,,,,,
FUWANGFOOD,04-02-2018,18.3,18.4,17.8,17.9,1214577,,,,,,,,,,,,,,,
GBBPOWER,04-02-2018,17.4,17.4,16.3,16.5,200825,,,,,,,,,,,,,,,
GEMINISEA,04-02-2018,393.9,395,372,373.3,29735,,,,,,,,,,,,,,,
GENNEXT,04-02-2018,9.5,9.5,9.2,9.2,2134245,,,,,,,,,,,,,,,
GHAIL,04-02-2018,42.6,42.6,41.4,41.6,412554,,,,,,,,,,,,,,,
GHCL,04-02-2018,39.5,39.5,38.8,38.9,50351,,,,,,,,,,,,,,,
GLAXOSMITH,04-02-2018,1608.5,1608.5,1599.8,1600,733,,,,,,,,,,,,,,,
GLOBALINS,04-02-2018,14.2,14.2,13.6,13.8,19530,,,,,,,,,,,,,,,
GOLDENSON,04-02-2018,12.9,13,12.7,12.7,61991,,,,,,,,,,,,,,,
GP,04-02-2018,500.9,500.9,495.1,496.3,120254,,,,,,,,,,,,,,,
GPHISPAT,04-02-2018,39.6,39.6,37.2,37.6,103488,,,,,,,,,,,,,,,
GQBALLPEN,04-02-2018,80.9,80.9,76,76.7,35727,,,,,,,,,,,,,,,
GRAMEENS2,04-02-2018,15.5,15.6,15.2,15.4,1160250,,,,,,,,,,,,,,,
GREENDELMF,04-02-2018,9.3,9.3,9.1,9.3,30075,,,,,,,,,,,,,,,
GREENDELT,04-02-2018,63,63,60.1,62.2,950,,,,,,,,,,,,,,,
GSPFINANCE,04-02-2018,31.2,31.8,29.2,29.5,1201274,,,,,,,,,,,,,,,
HAKKANIPUL,04-02-2018,54,54.2,52.5,53,15470,,,,,,,,,,,,,,,
HEIDELBCEM,04-02-2018,404.5,404.5,398,400.1,11220,,,,,,,,,,,,,,,
HFL,04-02-2018,26.5,26.5,25.4,25.7,255930,,,,,,,,,,,,,,,
HRTEX,04-02-2018,31.6,31.8,30.2,30.3,60910,,,,,,,,,,,,,,,
HWAWELLTEX,04-02-2018,38,38,36,37.2,3700,,,,,,,,,,,,,,,
IBBLPBOND,04-02-2018,975.5,990,975,985.5,112,,,,,,,,,,,,,,,
IBNSINA,04-02-2018,241.8,241.8,239.1,240.2,34828,,,,,,,,,,,,,,,
ICB,04-02-2018,152.6,152.6,144.2,144.7,84962,,,,,,,,,,,,,,,
ICB2NDNRB,04-02-2018,10.1,10.4,10.1,10.3,25510,,,,,,,,,,,,,,,
