00DSEX,21-01-2018,6122.23,6156.56,6122.23,6147.19,34435010,,,,,,,,,,,,,,,
00DS30,21-01-2018,2241.12,2263.98,2241.12,2260.58,34435010,,,,,,,,,,,,,,,
00DSES,21-01-2018,1403.91,1411.33,1403.48,1410.01,34435010,,,,,,,,,,,,,,,
DSEX,21-01-2018,6122.23,6156.56,6122.23,6147.19,34435010,,,,,,,,,,,,,,,
DS30,21-01-2018,2241.12,2263.98,2241.12,2260.58,34435010,,,,,,,,,,,,,,,
DSES,21-01-2018,1403.91,1411.33,1403.48,1410.01,34435010,,,,,,,,,,,,,,,
1JANATAMF,21-01-2018,6.6,6.6,6.5,6.6,81432,,,,,,,,,,,,,,,
1STPRIMFMF,21-01-2018,15.2,15.3,15,15,269753,,,,,,,,,,,,,,,
AAMRANET,21-01-2018,91,91.5,88,88.4,191220,,,,,,,,,,,,,,,
AAMRATECH,21-01-2018,32.8,33,32.6,32.7,45226,,,,,,,,,,,,,,,
ABB1STMF,21-01-2018,6.2,6.3,6.2,6.3,409729,,,,,,,,,,,,,,,
ABBANK,21-01-2018,19.8,19.9,19.5,19.5,1127985,,,,,,,,,,,,,,,
ACI,21-01-2018,453,453,439,441.2,65364,,,,,,,,,,,,,,,
ACIFORMULA,21-01-2018,195,199.7,194.9,199.4,284122,,,,,,,,,,,,,,,
ACMELAB,21-01-2018,114,115,113.9,114.8,132796,,,,,,,,,,,,,,,
ACTIVEFINE,21-01-2018,34.9,35,34.7,34.8,136502,,,,,,,,,,,,,,,
AFCAGRO,21-01-2018,44.8,44.8,43.1,43.5,165412,,,,,,,,,,,,,,,
AFTABAUTO,21-01-2018,63.4,63.4,62.6,63.1,15606,,,,,,,,,,,,,,,
AGNISYSL,21-01-2018,21.8,21.8,21.4,21.6,165930,,,,,,,,,,,,,,,
AGRANINS,21-01-2018,20.6,20.7,20.3,20.4,6070,,,,,,,,,,,,,,,
AIBL1STIMF,21-01-2018,8,8.1,8,8.1,35125,,,,,,,,,,,,,,,
AIL,21-01-2018,103.3,103.3,98.3,101.6,80722,,,,,,,,,,,,,,,
ALARABANK,21-01-2018,24.5,24.5,23.9,24.1,461122,,,,,,,,,,,,,,,
AL-HAJTEX,21-01-2018,91.3,92.8,91.3,92.3,22602,,,,,,,,,,,,,,,
ALIF,21-01-2018,15.6,15.7,15.3,15.4,730781,,,,,,,,,,,,,,,
ALLTEX,21-01-2018,11.5,11.8,11.5,11.6,81090,,,,,,,,,,,,,,,
AMANFEED,21-01-2018,61.5,62.1,61.1,61.5,35750,,,,,,,,,,,,,,,
AMBEEPHA,21-01-2018,389.1,397,389.1,391.1,289,,,,,,,,,,,,,,,
AMCL(PRAN),21-01-2018,224,224,219.5,220.1,15431,,,,,,,,,,,,,,,
ANLIMAYARN,21-01-2018,32.4,32.5,31.8,32.4,98954,,,,,,,,,,,,,,,
ANWARGALV,21-01-2018,72.3,72.4,70.6,71.2,87443,,,,,,,,,,,,,,,
APEXFOODS,21-01-2018,142.9,142.9,140.4,140.8,38814,,,,,,,,,,,,,,,
APEXFOOT,21-01-2018,318.5,322,318.2,318.4,2921,,,,,,,,,,,,,,,
APEXSPINN,21-01-2018,118,119,117.4,117.7,23952,,,,,,,,,,,,,,,
APEXTANRY,21-01-2018,144,144.4,142.1,142.4,8550,,,,,,,,,,,,,,,
APOLOISPAT,21-01-2018,16.2,16.3,16,16.1,683386,,,,,,,,,,,,,,,
ARAMIT,21-01-2018,370,370,342.4,342.5,2681,,,,,,,,,,,,,,,
ARAMITCEM ,21-01-2018,30.7,33.9,30.7,32,37904,,,,,,,,,,,,,,,
ARGONDENIM,21-01-2018,30.9,30.9,30.5,30.8,150662,,,,,,,,,,,,,,,
