00DSEX,10-01-2018,6198.53,6213.79,6168.05,6172.45,43930900,,,,,,,,,,,,,,,
00DS30,10-01-2018,2262.79,2269.72,2248.97,2253.50,43930900,,,,,,,,,,,,,,,
00DSES,10-01-2018,1391.42,1395.61,1385.95,1387.97,43930900,,,,,,,,,,,,,,,
DSEX,10-01-2018,6198.53,6213.79,6168.05,6172.45,43930900,,,,,,,,,,,,,,,
DS30,10-01-2018,2262.79,2269.72,2248.97,2253.50,43930900,,,,,,,,,,,,,,,
DSES,10-01-2018,1391.42,1395.61,1385.95,1387.97,43930900,,,,,,,,,,,,,,,
1JANATAMF,10-01-2018,6.5,6.6,6.5,6.6,339808,,,,,,,,,,,,,,,
1STPRIMFMF,10-01-2018,15.4,15.6,15.2,15.4,140803,,,,,,,,,,,,,,,
AAMRANET,10-01-2018,93,94.3,92,92.8,138652,,,,,,,,,,,,,,,
AAMRATECH,10-01-2018,33.1,33.6,32.6,32.8,170854,,,,,,,,,,,,,,,
ABB1STMF,10-01-2018,6.4,6.5,6.4,6.4,254613,,,,,,,,,,,,,,,
ABBANK,10-01-2018,20.6,20.7,20.2,20.3,1489043,,,,,,,,,,,,,,,
ACI,10-01-2018,463,465.3,462.8,464.3,28111,,,,,,,,,,,,,,,
ACIFORMULA,10-01-2018,189.3,194,189.3,193.1,136971,,,,,,,,,,,,,,,
ACMELAB,10-01-2018,114,115.1,114,115,91225,,,,,,,,,,,,,,,
ACTIVEFINE,10-01-2018,35.2,35.3,34.8,34.9,845282,,,,,,,,,,,,,,,
AFCAGRO,10-01-2018,46.3,46.3,45.1,45.3,109518,,,,,,,,,,,,,,,
AFTABAUTO,10-01-2018,64,64.6,63.5,63.6,60279,,,,,,,,,,,,,,,
AGNISYSL,10-01-2018,22.6,22.6,22.1,22.2,178812,,,,,,,,,,,,,,,
AGRANINS,10-01-2018,20.8,20.8,20.6,20.7,6806,,,,,,,,,,,,,,,
AIBL1STIMF,10-01-2018,8,8,7.9,8,141500,,,,,,,,,,,,,,,
AIL,10-01-2018,124.9,134,124,125,173091,,,,,,,,,,,,,,,
ALARABANK,10-01-2018,24.9,25.1,24.8,25,3448058,,,,,,,,,,,,,,,
AL-HAJTEX,10-01-2018,93,95.5,92.8,93.8,67344,,,,,,,,,,,,,,,
ALIF,10-01-2018,22.7,22.8,20.6,20.9,10031431,,,,,,,,,,,,,,,
ALLTEX,10-01-2018,11.6,11.6,11.4,11.6,33053,,,,,,,,,,,,,,,
AMANFEED,10-01-2018,64.1,64.5,63.3,63.7,60597,,,,,,,,,,,,,,,
AMBEEPHA,10-01-2018,399.5,399.5,392.2,398.6,1300,,,,,,,,,,,,,,,
AMCL(PRAN),10-01-2018,232.3,232.3,222.2,228.5,29076,,,,,,,,,,,,,,,
ANLIMAYARN,10-01-2018,32.3,32.6,32.2,32.4,101326,,,,,,,,,,,,,,,
ANWARGALV,10-01-2018,76,77,74.8,75.4,212518,,,,,,,,,,,,,,,
APEXFOODS,10-01-2018,143.5,143.8,141.9,142.3,21193,,,,,,,,,,,,,,,
APEXFOOT,10-01-2018,323.5,325.4,322.2,324.4,4762,,,,,,,,,,,,,,,
APEXSPINN,10-01-2018,117.1,121,117.1,119.1,165055,,,,,,,,,,,,,,,
APEXTANRY,10-01-2018,147,148,146.6,146.8,8103,,,,,,,,,,,,,,,
APOLOISPAT,10-01-2018,16.9,16.9,16.7,16.8,320690,,,,,,,,,,,,,,,
ARAMIT,10-01-2018,347.5,355.9,345.1,347.1,5102,,,,,,,,,,,,,,,
ARAMITCEM ,10-01-2018,30.5,30.5,29.8,30,17925,,,,,,,,,,,,,,,
ARGONDENIM,10-01-2018,31.4,31.5,31.1,31.2,294185,,,,,,,,,,,,,,,
ASIAINS,10-01-2018,23.3,23.8,23.3,23.6,24732,,,,,,,,,,,,,,,
ASIAPACINS,10-01-2018,26,26,24.6,25,151528,,,,,,,,,,,,,,,
ATCSLGF,10-01-2018,11.7,11.7,11.6,11.7,51719,,,,,,,,,,,,,,,
ATLASBANG,10-01-2018,134.8,137,132.2,134.9,87043,,,,,,,,,,,,,,,
AZIZPIPES ,10-01-2018,175,181,166.6,170.9,260423,,,,,,,,,,,,,,,
BANGAS,10-01-2018,197.4,206,197.4,204.1,50160,,,,,,,,,,,,,,,
BANKASIA,10-01-2018,21.9,22.8,21.2,22.1,588056,,,,,,,,,,,,,,,
BARKAPOWER,10-01-2018,37,37.9,36.8,37.2,732129,,,,,,,,,,,,,,,
BATASHOE,10-01-2018,1170,1170,1170,1170,1005,,,,,,,,,,,,,,,
BATBC,10-01-2018,3395,3427,3395,3411.9,288,,,,,,,,,,,,,,,
BAYLEASING,10-01-2018,28.1,28.1,27.6,27.8,109175,,,,,,,,,,,,,,,
BBS,10-01-2018,38.4,39,38.4,38.5,341633,,,,,,,,,,,,,,,
BBSCABLES,10-01-2018,107.9,109,106.1,106.7,349391,,,,,,,,,,,,,,,
BDAUTOCA,10-01-2018,110,116,110,114.9,79959,,,,,,,,,,,,,,,
BDCOM,10-01-2018,28.2,28.5,28,28.1,690117,,,,,,,,,,,,,,,
