00DSEX,25-01-2018,6200.69,6219.59,6188.57,6215.80,41290990,,,,,,,,,,,,,,,
00DS30,25-01-2018,2303.95,2308.01,2293.34,2304.69,41290990,,,,,,,,,,,,,,,
00DSES,25-01-2018,1431.03,1431.84,1425.53,1431.44,41290990,,,,,,,,,,,,,,,
DSEX,25-01-2018,6200.69,6219.59,6188.57,6215.80,41290990,,,,,,,,,,,,,,,
DS30,25-01-2018,2303.95,2308.01,2293.34,2304.69,41290990,,,,,,,,,,,,,,,
DSES,25-01-2018,1431.03,1431.84,1425.53,1431.44,41290990,,,,,,,,,,,,,,,
1JANATAMF,25-01-2018,6.6,6.6,6.5,6.5,96813,,,,,,,,,,,,,,,
1STPRIMFMF,25-01-2018,14.9,15,14.7,14.8,153315,,,,,,,,,,,,,,,
AAMRANET,25-01-2018,88.2,89.4,87.3,87.6,217355,,,,,,,,,,,,,,,
AAMRATECH,25-01-2018,32.6,32.9,32.4,32.4,193741,,,,,,,,,,,,,,,
ABB1STMF,25-01-2018,6.2,6.3,6.2,6.2,462110,,,,,,,,,,,,,,,
ABBANK,25-01-2018,19.3,19.6,19.3,19.5,1017513,,,,,,,,,,,,,,,
ACI,25-01-2018,453.1,453.4,450,451.3,27670,,,,,,,,,,,,,,,
ACIFORMULA,25-01-2018,193.3,195,193.1,193.1,11101,,,,,,,,,,,,,,,
ACMELAB,25-01-2018,116.3,116.3,115.6,115.7,95991,,,,,,,,,,,,,,,
ACTIVEFINE,25-01-2018,34.6,35,34.5,34.6,519084,,,,,,,,,,,,,,,
AFCAGRO,25-01-2018,43.5,44,43.1,43.3,56200,,,,,,,,,,,,,,,
AFTABAUTO,25-01-2018,63,63,62.5,62.6,28434,,,,,,,,,,,,,,,
AGNISYSL,25-01-2018,21.5,21.7,21.3,21.3,131691,,,,,,,,,,,,,,,
AGRANINS,25-01-2018,20.1,20.1,19.8,20,16307,,,,,,,,,,,,,,,
AIBL1STIMF,25-01-2018,8.3,8.3,8.2,8.2,13580,,,,,,,,,,,,,,,
AIL,25-01-2018,101.9,104.5,98,103.6,187500,,,,,,,,,,,,,,,
ALARABANK,25-01-2018,23.9,24.5,23.9,24.4,764800,,,,,,,,,,,,,,,
AL-HAJTEX,25-01-2018,91.7,92.8,91.5,91.8,51807,,,,,,,,,,,,,,,
ALIF,25-01-2018,15.7,15.9,15.3,15.6,1598659,,,,,,,,,,,,,,,
ALLTEX,25-01-2018,11.8,11.8,11.5,11.6,83603,,,,,,,,,,,,,,,
AMANFEED,25-01-2018,61.9,62.2,61.5,61.6,57110,,,,,,,,,,,,,,,
AMBEEPHA,25-01-2018,390.5,390.5,388,389.3,714,,,,,,,,,,,,,,,
AMCL(PRAN),25-01-2018,219.9,223,218,218.8,33130,,,,,,,,,,,,,,,
ANLIMAYARN,25-01-2018,32,32.5,30.3,31.8,262621,,,,,,,,,,,,,,,
ANWARGALV,25-01-2018,74.4,75.1,73.4,73.6,191777,,,,,,,,,,,,,,,
APEXFOODS,25-01-2018,146.9,147,142.4,143.3,28766,,,,,,,,,,,,,,,
APEXFOOT,25-01-2018,320.2,322,319.6,319.9,6745,,,,,,,,,,,,,,,
APEXSPINN,25-01-2018,119.4,119.6,116.9,117.1,24061,,,,,,,,,,,,,,,
APEXTANRY,25-01-2018,144.4,145.2,143.2,144.3,11285,,,,,,,,,,,,,,,
APOLOISPAT,25-01-2018,16.1,16.1,14.7,15,6230306,,,,,,,,,,,,,,,
ARAMIT,25-01-2018,343.6,346,341.7,342.5,3291,,,,,,,,,,,,,,,
ARAMITCEM ,25-01-2018,31.2,32,31.1,31.5,26290,,,,,,,,,,,,,,,
